Date,Group,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2025-04-17,"Breakfast",778.10,0.00,0.00,19.34,112.17,306.13,0.19,0.47,7.30,1.50,0.38,1.12,48.11,166.31,14.51,120.00,3.10,1.88,461.28,0.23,0.93,85.12,0.73,317.45,1283.33,11.47,545.01,1.69,87.55,92.95,5.37,2.43,0.96,12.40,60.06,10.00,29.05,80.03,3.66,1.64,9.99,0.01,0.13,0.13,0.00,0.00,1.51,0.00,1.50,0.13,0.40,0.60,1.13,0.91,0.28,0.65,46.00,0.51,0.16,0.56,0.76,false
2025-04-17,"Lunch",750.15,0.00,0.00,0.00,0.00,116.57,0.12,0.51,22.36,1.75,1.08,0.61,307.20,16.20,0.00,12.00,0.49,0.54,233.25,0.09,29.88,48.60,0.03,388.80,1055.85,43.92,813.60,2.21,70.45,76.88,6.38,0.00,0.00,0.00,12.75,3.38,15.81,164.25,3.90,1.76,4.54,0.16,0.18,0.07,0.05,0.02,1.48,0.14,1.33,0.71,1.73,2.94,4.17,4.73,1.54,2.21,72.89,2.35,0.65,1.88,2.76,false
2025-04-17,"Dinner",1219.19,,,,,,,,,,,,,0.00,0.00,0.00,,,0.00,,0.00,,,,0.00,,3928.11,,150.95,157.95,7.00,,,,38.84,35.14,42.00,150.00,,,16.50,2.50,,,,,,,,,,,,,,,52.00,,,,,false
2025-04-17,"Total",2747.43,0.00,0.00,19.34,112.17,422.70,0.31,0.98,29.65,3.25,1.46,1.73,355.31,182.51,14.51,132.00,3.59,2.42,694.53,0.32,30.82,133.72,0.76,706.25,2339.18,55.39,5286.72,3.91,308.94,327.77,18.74,2.43,0.96,12.40,111.65,48.51,86.85,394.28,7.56,3.41,31.02,2.67,0.31,0.20,0.05,0.02,2.98,0.14,2.84,0.84,2.13,3.54,5.30,5.64,1.82,2.86,170.89,2.86,0.81,2.44,3.52,false
2025-04-19,"Breakfast",413.49,0.16,2.16,12.58,86.15,276.94,0.25,0.68,1.63,1.26,0.19,1.64,57.35,229.11,0.01,157.07,1.38,3.72,425.12,0.15,1.77,48.42,0.27,340.62,524.74,14.85,226.38,1.74,53.52,54.56,1.04,0.72,0.32,14.90,38.51,22.98,16.21,30.93,4.35,1.39,9.45,0.15,0.08,0.08,0.00,0.00,1.19,0.01,1.18,0.13,0.38,0.65,1.19,0.97,0.33,0.68,13.33,0.54,0.17,0.62,0.81,false
2025-04-19,"Total",413.49,0.16,2.16,12.58,86.15,276.94,0.25,0.68,1.63,1.26,0.19,1.64,57.35,229.11,0.01,157.07,1.38,3.72,425.12,0.15,1.77,48.42,0.27,340.62,524.74,14.85,226.38,1.74,53.52,54.56,1.04,0.72,0.32,14.90,38.51,22.98,16.21,30.93,4.35,1.39,9.45,0.15,0.08,0.08,0.00,0.00,1.19,0.01,1.18,0.13,0.38,0.65,1.19,0.97,0.33,0.68,13.33,0.54,0.17,0.62,0.81,false
2025-04-20,"Breakfast",470.00,,,,,322.28,0.07,0.66,0.33,1.29,0.13,1.68,17.92,247.50,,180.00,0.04,0.36,457.50,0.04,1.71,39.42,0.01,340.48,549.00,11.83,817.50,1.51,64.00,64.00,0.00,,,,40.00,22.00,17.75,15.00,0.99,0.13,8.25,0.00,0.01,0.01,,,0.10,,0.10,0.07,0.36,0.62,1.14,1.01,0.32,0.62,16.00,0.51,0.15,0.61,0.79,false
2025-04-20,"Lunch",641.57,,,,,91.68,0.24,0.33,2.04,0.79,0.08,0.51,53.76,42.11,,3.39,0.44,7.62,350.18,0.07,3.99,15.94,0.21,210.27,672.45,14.05,1130.04,0.66,41.85,46.16,4.31,,,20.35,7.00,0.31,30.06,72.65,0.88,0.14,7.53,0.00,0.02,,,,0.12,,,0.14,0.43,0.77,1.46,1.11,0.35,0.79,47.97,0.65,0.20,0.74,0.96,false
2025-04-20,"Total",1111.57,,,,,413.95,0.31,0.99,2.38,2.08,0.21,2.20,71.68,289.61,,183.39,0.47,7.98,807.68,0.11,5.69,55.36,0.22,550.75,1221.45,25.88,1947.54,2.16,105.85,110.16,4.31,,,20.35,47.00,22.31,47.81,87.65,1.87,0.26,15.78,0.00,0.03,0.01,,,0.22,,0.10,0.22,0.79,1.39,2.60,2.12,0.66,1.41,63.97,1.16,0.36,1.35,1.75,false
2025-04-23,"Snacks",330.00,,,,,,,,,,,,,,,0.00,,,260.00,,0.60,,,,170.00,,190.00,,43.00,43.00,0.00,,,,28.00,28.00,10.00,30.00,,,8.00,0.00,,,,,,,,,,,,,,,20.00,,,,,false
2025-04-23,"Total",330.00,,,,,,,,,,,,,,,0.00,,,260.00,,0.60,,,,170.00,,190.00,,43.00,43.00,0.00,,,,28.00,28.00,10.00,30.00,,,8.00,0.00,,,,,,,,,,,,,,,20.00,,,,,false
2025-04-25,"Snacks",350.00,,,,,,,,,,,,,,,0.00,,,78.00,,1.44,,,,268.00,,305.00,,61.00,62.00,1.00,,,,59.00,55.00,13.00,10.00,,,8.00,0.00,,,,,,,,,,,,,,,3.00,,,,,false
2025-04-25,"Total",350.00,,,,,,,,,,,,,,,0.00,,,78.00,,1.44,,,,268.00,,305.00,,61.00,62.00,1.00,,,,59.00,55.00,13.00,10.00,,,8.00,0.00,,,,,,,,,,,,,,,3.00,,,,,false
2026-04-30,"Breakfast",903.61,0.00,0.00,12.61,108.39,4.32,0.64,0.51,7.71,1.74,0.48,0.63,169.90,230.55,46.00,240.00,5.16,41.05,790.51,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1403.31,3.56,60.67,68.30,7.61,1.08,0.31,33.52,16.88,7.00,41.95,77.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,64.63,0.25,0.10,0.21,0.34,true
2026-04-30,"Lunch",757.29,0.00,0.00,16.78,48.61,4.44,0.55,0.54,11.76,0.90,0.64,0.41,250.03,0.06,5.55,67.63,6.49,12.36,86.79,0.31,4.10,77.62,0.86,148.52,669.15,8.30,840.20,1.17,100.20,107.97,7.76,0.98,0.79,30.84,36.94,26.27,33.14,0.00,6.75,6.02,5.89,0.06,0.59,0.59,0.00,0.00,5.40,0.00,5.40,0.12,0.26,0.33,0.74,0.39,0.15,0.56,16.58,0.29,0.12,0.41,0.44,true
2026-04-30,"Dinner",1020.00,,,,,,,,,,,,,,20.00,0.00,,,0.00,,0.00,,,,410.00,,2405.00,,85.00,88.00,3.00,,,,9.50,0.00,59.00,145.00,,,23.00,1.00,,,,,,,,,,,,,,,41.00,,,,,true
2026-04-30,"Snacks",231.57,,,,,,0.15,0.17,2.30,,,,75.00,,,0.00,,,114.48,,1.51,,,,86.85,,435.04,,27.85,29.16,1.31,,,,0.61,0.31,9.56,10.15,3.00,1.00,2.53,0.00,,,,,,,,,,,,,,,6.97,,,,,true
2026-04-30,"Total",2912.47,0.00,0.00,29.39,157.00,8.76,1.34,1.22,21.77,2.64,1.11,1.04,494.93,230.62,71.55,307.63,11.64,53.41,991.78,0.75,11.27,202.04,2.14,801.28,1781.65,29.75,5083.55,4.73,273.71,293.43,19.69,2.05,1.10,64.36,63.92,33.58,143.65,232.47,12.72,8.49,45.26,1.07,0.68,0.68,0.00,0.00,6.79,0.00,6.78,0.28,0.43,0.62,1.30,0.65,0.27,0.92,129.17,0.54,0.21,0.63,0.79,true
2026-05-01,"Breakfast",1029.70,0.00,112.58,12.61,108.39,313.64,0.64,0.51,7.71,1.74,0.48,0.63,169.90,410.69,46.00,240.00,5.16,41.05,1150.77,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1577.43,3.56,78.68,86.31,7.61,1.08,0.31,33.52,32.64,7.00,41.95,83.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,76.64,0.25,0.10,0.21,0.34,true
2026-05-01,"Lunch",890.68,,0.00,,,,,,,,,,,,,0.00,,,0.00,,2.96,,,,0.00,,2267.86,,119.10,125.39,6.30,,,,12.28,9.30,29.14,65.00,0.00,0.00,5.00,0.00,,,,,,,,,,,,,,,37.83,,,,,true
2026-05-01,"Dinner",721.64,0.00,0.00,0.84,0.00,341.63,1.34,1.14,10.38,1.60,0.37,3.52,15.93,251.23,0.00,149.09,0.23,45.00,598.27,0.04,4.74,55.20,0.01,552.25,701.02,22.07,312.76,4.94,96.91,100.96,4.03,0.00,0.00,0.00,21.37,0.00,16.61,69.02,4.94,1.50,7.12,0.61,0.03,0.03,0.00,0.00,0.39,0.02,0.36,0.21,0.81,1.34,2.45,2.18,0.72,1.24,41.67,1.19,0.33,1.15,1.57,true
2026-05-01,"Total",2642.03,0.00,112.58,13.45,108.39,655.27,1.98,1.65,18.09,3.34,0.84,4.16,185.83,661.91,46.00,389.09,5.39,86.04,1749.05,0.48,13.36,179.62,1.29,1205.01,1316.67,43.51,4158.06,8.50,294.69,312.66,17.94,1.08,0.31,33.52,66.29,16.29,87.70,217.34,7.90,2.97,25.97,0.62,0.12,0.12,0.00,0.00,1.77,0.02,1.75,0.37,0.98,1.63,3.01,2.44,0.83,1.61,156.14,1.44,0.43,1.37,1.91,true
2026-05-02,"Breakfast",751.96,0.00,0.00,12.61,108.39,432.89,0.18,0.91,1.76,2.29,0.24,2.27,53.84,297.85,0.00,184.07,1.07,1.88,751.41,0.16,2.94,76.07,0.43,620.59,1199.75,28.57,1044.56,2.55,50.96,55.04,4.06,1.08,0.31,8.08,32.89,7.00,34.83,85.03,5.01,1.76,11.97,0.01,0.12,0.10,0.00,0.00,1.63,0.00,1.48,0.24,0.90,1.59,2.97,2.48,0.74,1.61,60.06,1.34,0.41,1.57,2.00,true
2026-05-02,"Lunch",1032.22,0.00,0.00,53.09,183.63,295.22,1.25,0.93,21.10,2.42,1.11,1.49,333.45,170.67,19.40,22.05,2.59,50.67,601.62,0.41,8.20,100.98,1.10,774.39,934.02,85.45,2099.39,5.59,89.80,96.42,6.46,3.25,3.16,68.62,12.82,7.32,43.71,131.03,12.17,14.97,13.29,0.53,1.59,1.56,0.01,0.01,12.98,0.09,12.87,0.67,1.57,2.24,4.31,3.58,1.36,2.40,61.31,2.20,0.82,2.05,2.54,true
2026-05-02,"Dinner",820.00,,,,,,,,,,,,,,,,,,,,,,,,,,220.00,,77.00,82.00,5.00,,,,71.00,,48.00,295.00,,,30.00,2.00,,,,,,,,,,,,,,,15.00,,,,,true
2026-05-02,"Total",2604.19,0.00,0.00,65.70,292.02,728.12,1.44,1.84,22.86,4.71,1.35,3.76,387.29,468.52,19.40,206.11,3.65,52.55,1353.03,0.57,11.13,177.05,1.53,1394.98,2133.77,114.02,3363.95,8.14,217.76,233.46,15.53,4.33,3.47,76.71,116.71,14.32,126.55,511.06,17.19,16.74,55.26,2.54,1.72,1.66,0.01,0.01,14.61,0.09,14.35,0.91,2.47,3.82,7.28,6.06,2.10,4.01,136.38,3.54,1.22,3.62,4.54,true
2026-05-03,"Breakfast",355.26,,,,,257.82,0.06,0.53,0.27,1.04,0.11,1.35,14.34,198.00,,144.00,0.03,0.29,366.00,0.03,0.09,31.54,0.01,272.39,439.20,9.46,303.00,1.20,37.20,37.20,0.00,,,,21.80,0.00,17.60,12.00,0.79,0.10,10.10,0.10,0.01,0.01,,,0.08,,0.08,0.06,0.29,0.50,0.91,0.81,0.25,0.50,12.70,0.41,0.12,0.49,0.63,true
2026-05-03,"Lunch",615.76,,,,,0.63,0.30,0.20,9.33,0.58,0.23,,64.40,,,0.00,3.09,0.15,86.29,0.22,2.78,85.73,0.85,170.95,435.99,2.09,684.31,1.28,57.46,65.57,8.11,,,1.82,17.66,7.11,34.85,0.00,0.00,0.00,7.44,0.00,,,,,,,,0.12,0.28,0.31,0.79,0.35,0.14,0.61,18.85,0.27,0.12,0.42,0.40,true
2026-05-03,"Dinner",1002.24,0.00,0.00,62.74,237.38,221.70,1.14,0.91,13.40,2.13,0.53,1.54,317.95,168.63,6.22,9.29,3.12,28.65,542.56,0.36,8.32,100.49,1.19,695.53,776.37,68.44,2270.63,5.24,102.50,111.00,8.44,4.42,4.01,83.18,12.49,0.63,42.15,87.32,16.69,6.77,14.19,0.92,0.79,0.76,0.01,0.01,5.67,0.03,5.62,0.62,1.14,1.94,3.33,2.41,0.95,1.98,43.46,1.61,0.55,1.45,2.13,true
2026-05-03,"Snacks",570.77,,,,,322.28,0.07,0.66,0.33,1.29,0.13,1.68,17.92,247.50,,180.00,0.04,0.36,630.02,0.04,2.48,39.42,0.01,340.48,979.10,11.83,452.55,1.51,43.54,46.24,2.70,,,,36.20,14.50,25.63,57.50,0.99,0.13,8.02,0.00,0.01,0.01,,,0.10,,0.10,0.07,0.36,0.62,1.14,1.01,0.32,0.62,42.54,0.51,0.15,0.61,0.79,true
2026-05-03,"Total",2544.02,0.00,0.00,62.74,237.38,802.43,1.56,2.30,23.33,5.04,0.99,4.57,414.60,614.13,6.22,333.29,6.28,29.44,1624.87,0.64,13.67,257.19,2.06,1479.35,2630.66,91.82,3710.49,9.23,240.69,260.01,19.25,4.42,4.01,84.99,88.15,22.24,120.23,156.82,18.48,7.00,39.75,1.02,0.81,0.79,0.01,0.01,5.85,0.03,5.79,0.86,2.08,3.37,6.18,4.58,1.65,3.71,117.54,2.80,0.95,2.97,3.94,true
2026-05-04,"Breakfast",447.37,0.09,0.00,12.68,81.58,273.62,0.43,0.74,2.50,1.43,0.15,1.50,95.14,215.65,0.01,155.40,1.90,8.24,391.82,0.08,1.72,41.68,0.22,332.94,515.20,17.49,219.30,1.61,53.55,54.63,1.08,0.41,0.67,20.34,33.09,17.87,19.47,38.04,5.24,2.91,10.37,0.21,0.24,0.24,0.00,0.00,2.51,0.01,2.50,0.15,0.40,0.69,1.26,1.01,0.35,0.73,14.22,0.57,0.18,0.64,0.85,true
2026-05-04,"Lunch",823.12,0.00,0.00,0.49,0.00,18.68,0.40,0.19,4.37,0.46,0.20,0.52,20.00,4.99,9.00,32.33,0.29,0.00,357.55,0.04,3.48,9.07,0.43,87.09,844.65,15.24,1533.17,1.21,65.14,71.33,6.17,0.00,0.00,0.00,23.28,20.95,48.86,88.15,6.68,2.22,17.35,0.22,0.10,0.08,0.00,0.00,1.91,0.04,1.87,0.11,0.39,0.45,0.79,0.85,0.26,0.40,28.22,0.42,0.11,0.38,0.48,true
2026-05-04,"Dinner",568.44,,,,,562.95,0.45,0.64,4.11,0.63,0.59,0.49,193.56,203.81,,3.39,0.09,,117.80,0.09,2.24,16.84,0.96,204.87,439.08,17.56,928.43,0.75,102.46,103.46,1.00,,,0.00,71.76,49.76,11.00,25.00,0.88,0.14,4.50,0.00,0.02,,,,0.12,,,0.07,0.37,0.67,1.26,1.06,0.30,0.65,14.50,0.57,0.17,0.68,0.85,true
2026-05-04,"Total",1838.94,0.09,0.00,13.17,81.58,855.26,1.27,1.57,10.98,2.51,0.95,2.50,308.70,424.45,9.01,191.12,2.28,8.24,867.18,0.21,7.43,67.59,1.61,624.90,1798.93,50.29,2680.90,3.57,221.15,229.41,8.25,0.41,0.67,20.34,128.14,88.59,79.33,151.19,12.80,5.27,32.21,0.43,0.36,0.32,0.01,0.00,4.54,0.05,4.36,0.33,1.15,1.81,3.31,2.91,0.91,1.78,56.95,1.56,0.46,1.70,2.18,true
2026-05-05,"Breakfast",609.96,0.00,0.00,12.61,108.39,379.97,0.11,0.21,1.40,0.87,0.10,0.49,33.21,241.99,0.00,203.39,1.02,1.52,845.91,0.12,3.72,34.84,0.42,244.18,818.75,14.55,865.06,0.95,32.96,36.04,3.06,1.08,0.31,8.08,15.09,7.00,31.08,55.03,3.84,1.61,10.12,0.01,0.11,0.09,0.00,0.00,1.51,0.00,1.39,0.15,0.46,0.83,1.57,1.26,0.37,0.85,50.66,0.71,0.22,0.83,1.04,true
2026-05-05,"Lunch",1067.48,0.00,0.00,47.89,266.05,185.81,0.96,0.64,7.51,1.26,0.25,0.68,218.89,111.12,24.14,7.59,2.77,28.87,333.90,0.37,6.61,48.28,0.80,361.24,465.14,33.14,3709.72,2.50,112.43,119.81,7.13,2.88,1.75,61.62,9.44,0.02,45.93,75.60,6.20,7.97,10.76,0.35,0.86,0.86,0.00,0.00,6.98,0.00,6.98,0.26,0.46,0.86,1.50,0.71,0.40,0.95,45.67,0.74,0.35,0.76,1.02,true
2026-05-05,"Dinner",642.01,,,,,,,,,,,,,0.00,1.92,0.00,,,94.01,,3.00,,,,594.74,,88.01,,90.99,101.74,10.75,,,,8.58,0.00,0.80,112.00,,,0.00,0.00,,,,,,,,,,,,,,,56.76,,,,,true
2026-05-05,"Snacks",231.57,,,,,,0.15,0.17,2.30,,,,75.00,,,0.00,,,114.48,,1.51,,,,86.85,,435.04,,27.85,29.16,1.31,,,,0.61,0.31,9.56,10.15,3.00,1.00,2.53,0.00,,,,,,,,,,,,,,,6.97,,,,,true
2026-05-05,"Total",2551.02,0.00,0.00,60.50,374.44,565.78,1.21,1.02,11.22,2.13,0.35,1.16,327.09,353.11,26.06,210.98,3.78,30.39,1388.30,0.48,14.82,83.12,1.22,605.42,1965.49,47.69,5097.84,3.45,264.23,286.75,22.26,3.95,2.07,69.70,33.72,7.33,87.38,252.78,13.05,10.59,23.41,0.36,0.97,0.94,0.00,0.00,8.48,0.00,8.36,0.41,0.93,1.69,3.07,1.97,0.77,1.81,160.06,1.45,0.57,1.59,2.06,true
2026-05-06,"Breakfast",350.10,,,,,285.65,0.36,0.66,2.67,1.04,0.28,1.59,69.34,498.30,,145.40,0.03,0.29,626.00,0.03,3.69,44.14,0.01,459.89,499.20,9.46,586.00,1.55,54.90,55.40,0.50,,,24.43,28.40,13.00,9.00,12.00,0.79,0.10,3.30,0.00,0.01,0.01,,,0.08,,0.08,0.06,0.29,0.50,0.91,0.81,0.25,0.50,13.60,0.41,0.12,0.49,0.63,true
2026-05-06,"Lunch",1136.04,0.00,0.00,9.98,174.93,10.55,0.14,0.07,0.49,0.38,0.06,0.06,13.23,113.64,0.12,6.58,0.15,1.62,21.93,0.14,2.03,33.54,0.80,115.42,701.29,10.03,1780.09,0.81,130.45,139.27,8.79,1.50,1.29,22.66,38.08,30.45,48.50,101.55,9.99,6.00,12.32,0.46,0.08,0.07,0.00,0.00,0.90,0.02,0.87,0.15,0.12,0.21,0.40,0.23,0.10,0.27,31.53,0.17,0.07,0.17,0.26,true
2026-05-06,"Dinner",481.51,,,,,,,,,,,,,0.00,1.44,0.00,,,70.51,,2.25,,,,446.06,,66.01,,68.25,76.31,8.06,,,,6.43,0.00,0.60,84.00,,,0.00,0.00,,,,,,,,,,,,,,,42.57,,,,,true
2026-05-06,"Snacks",590.00,,,,,560.83,0.13,0.09,1.29,0.16,0.11,,47.88,0.00,0.64,0.00,0.03,0.98,40.16,0.22,3.58,29.68,1.08,90.72,411.76,3.42,920.00,0.58,120.24,123.00,2.76,,,2.70,61.00,35.00,9.07,0.00,0.77,0.70,2.45,0.00,0.04,0.00,,,0.65,,0.01,0.11,0.11,0.19,0.36,0.12,0.09,0.25,7.50,0.15,0.06,0.15,0.22,true
2026-05-06,"Total",2557.65,0.00,0.00,9.98,174.93,857.02,0.63,0.82,4.45,1.58,0.45,1.64,130.45,611.94,2.20,151.98,0.21,2.89,758.60,0.39,11.54,107.36,1.88,666.03,2058.30,22.91,3352.10,2.95,373.84,393.97,20.11,1.50,1.29,49.79,133.92,78.45,67.17,197.55,11.55,6.80,18.06,0.46,0.13,0.09,0.00,0.00,1.63,0.02,0.96,0.32,0.52,0.90,1.67,1.16,0.44,1.03,95.20,0.72,0.26,0.80,1.12,true
2026-05-07,"Breakfast",350.10,,,,,285.65,0.36,0.66,2.67,1.04,0.28,1.59,69.34,498.30,,145.40,0.03,0.29,626.00,0.03,3.69,44.14,0.01,459.89,499.20,9.46,586.00,1.55,54.90,55.40,0.50,,,24.43,28.40,13.00,9.00,12.00,0.79,0.10,3.30,0.00,0.01,0.01,,,0.08,,0.08,0.06,0.29,0.50,0.91,0.81,0.25,0.50,13.60,0.41,0.12,0.49,0.63,true
2026-05-07,"Lunch",616.77,0.00,0.00,0.24,37.60,42.81,0.03,0.14,2.10,1.02,0.04,0.00,8.46,0.00,1.88,3.76,0.00,0.00,2.82,0.24,0.82,5.64,0.05,40.89,167.32,5.59,738.22,0.41,21.65,23.13,1.03,1.00,0.04,0.58,1.70,0.00,54.22,0.00,0.00,0.09,15.63,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.02,0.02,0.04,0.04,0.01,0.03,30.30,0.04,0.01,0.01,0.08,true
2026-05-07,"Dinner",1100.00,,,,,,,,,,,,,0.00,0.00,0.00,,,0.00,,0.00,,,,0.00,,3230.00,,122.00,129.00,7.00,,,,15.00,13.00,42.00,150.00,,,16.50,2.50,,,,,,,,,,,,,,,52.00,,,,,true
2026-05-07,"Snacks",431.57,,,,,4.33,0.03,0.04,0.21,,0.05,,1.40,,0.64,0.00,0.03,0.98,156.48,0.08,1.53,10.08,0.08,27.44,340.85,0.17,310.04,0.10,63.09,65.16,2.07,,,2.70,43.61,23.31,16.63,10.15,0.01,0.01,8.55,0.00,0.00,0.00,,,0.01,,0.01,,,,,,,,6.47,,,,,true
2026-05-07,"Total",2498.44,0.00,0.00,0.24,37.60,332.78,0.42,0.84,4.98,2.05,0.37,1.59,79.20,498.30,2.52,149.16,0.07,1.27,785.30,0.34,6.03,59.86,0.14,528.22,1007.37,15.22,4864.26,2.06,261.63,272.68,10.61,1.00,0.04,27.71,88.71,49.31,121.86,172.15,0.80,0.20,43.98,2.50,0.02,0.02,0.00,0.00,0.17,0.00,0.17,0.06,0.31,0.52,0.95,0.84,0.26,0.53,102.37,0.45,0.13,0.50,0.71,true
2026-05-08,"Breakfast",637.34,,,,,326.60,0.10,0.70,0.55,1.29,0.18,1.68,19.32,247.50,0.64,180.00,0.07,1.34,734.51,0.11,3.29,49.50,0.09,367.92,1225.95,12.00,617.59,1.61,55.12,59.39,4.27,,,2.70,39.31,0.31,25.76,62.65,1.00,0.14,7.07,0.00,0.02,0.02,,,0.11,,0.11,0.07,0.36,0.62,1.14,1.01,0.32,0.62,46.00,0.51,0.15,0.61,0.79,true
2026-05-08,"Lunch",795.54,0.00,0.00,32.79,68.23,400.87,0.58,0.84,33.26,5.52,3.34,0.82,193.93,122.78,17.75,24.37,4.60,123.34,69.94,0.49,2.89,128.57,0.40,807.10,1668.35,87.07,716.64,3.56,23.11,28.08,4.85,3.30,1.55,16.92,3.54,0.12,38.98,360.43,10.35,19.27,7.73,0.10,2.19,2.13,0.03,0.01,16.57,0.05,16.40,0.94,3.05,4.12,6.92,7.88,2.17,3.46,84.88,3.78,1.07,3.04,4.43,true
2026-05-08,"Dinner",592.14,0.00,0.00,0.49,0.00,18.68,0.18,0.09,2.77,0.46,0.20,0.52,0.00,4.99,12.00,16.33,0.29,0.00,80.89,0.04,4.98,9.07,0.43,87.09,374.65,15.24,1674.37,1.21,83.41,90.72,7.30,0.00,0.00,0.00,16.40,4.41,17.50,48.99,6.68,2.22,5.18,0.22,0.10,0.08,0.00,0.00,1.91,0.04,1.87,0.11,0.39,0.45,0.79,0.85,0.26,0.40,22.39,0.42,0.11,0.38,0.48,true
2026-05-08,"Snacks",255.76,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,97.87,0.08,0.67,25.80,0.42,64.51,65.51,3.59,335.06,0.50,28.27,29.96,1.68,1.08,0.31,8.08,8.00,7.31,12.27,7.68,2.96,1.47,4.38,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,8.09,0.15,0.05,0.15,0.19,true
2026-05-08,"Total",2280.78,0.00,0.00,45.89,176.63,748.58,0.94,1.65,37.87,7.51,3.77,3.03,232.89,375.45,30.39,220.70,5.89,126.20,983.19,0.73,11.82,212.94,1.34,1326.62,3334.46,117.89,3343.66,6.88,189.91,208.15,18.09,4.38,1.86,27.71,67.25,12.16,94.51,479.76,20.99,23.10,24.36,0.32,2.39,2.31,0.03,0.01,19.97,0.09,19.75,1.20,3.90,5.36,9.16,9.94,2.81,4.68,161.37,4.86,1.40,4.17,5.90,true
2026-05-09,"Breakfast",334.56,0.22,0.00,0.01,0.00,3.59,0.13,0.07,4.68,0.40,0.16,0.00,30.65,14.56,0.09,0.22,1.87,0.46,61.38,0.19,1.34,70.53,0.63,133.62,328.87,2.65,172.04,1.00,23.70,27.33,3.63,0.00,0.00,1.06,19.39,7.87,21.08,15.27,0.90,1.06,6.38,0.07,0.68,0.01,0.00,0.00,0.02,0.00,0.02,0.23,0.30,0.65,1.21,0.87,0.23,0.61,14.36,0.65,0.21,0.46,0.66,true
2026-05-09,"Lunch",915.99,0.00,0.00,58.27,168.07,715.96,0.53,0.24,16.01,1.81,1.37,1.72,85.82,22.86,14.91,3.17,7.22,44.84,98.02,0.44,3.09,75.90,0.71,272.03,972.11,35.90,1781.52,1.84,106.01,111.48,5.44,3.10,2.36,61.55,40.23,38.05,40.24,47.99,12.44,18.65,6.64,0.17,1.81,1.78,0.02,0.01,16.70,0.06,16.64,0.40,0.73,1.25,1.89,1.76,0.62,1.13,26.82,1.00,0.32,0.87,1.28,true
2026-05-09,"Dinner",863.23,0.00,0.00,50.38,235.12,435.99,1.13,0.91,7.61,1.37,0.67,3.55,239.24,297.22,22.08,26.62,2.96,28.29,823.84,0.47,6.28,110.18,0.89,816.67,1118.21,91.51,1727.64,9.33,61.29,68.24,6.85,4.53,2.15,39.32,10.17,0.93,40.36,135.81,13.36,2.19,19.77,1.49,0.32,0.31,0.00,0.00,1.22,0.02,1.20,0.58,1.72,2.63,4.78,3.99,1.25,2.55,56.62,2.40,0.81,2.21,3.01,true
2026-05-09,"Snacks",627.75,,,,,,,,,,,,,0.00,0.00,0.00,,,211.25,,0.96,,,,433.82,,214.15,,80.39,82.67,2.28,,,,66.28,37.73,29.91,54.14,,,14.31,0.00,,,,,,,,,,,,,,,9.30,,,,,true
2026-05-09,"Total",2741.53,0.22,0.00,108.66,403.18,1155.54,1.79,1.21,28.30,3.58,2.20,5.27,355.70,334.63,37.09,30.00,12.04,73.58,1194.49,1.10,11.67,256.60,2.23,1222.32,2853.01,130.05,3895.35,12.17,271.40,289.72,18.20,7.63,4.51,101.93,136.08,84.59,131.59,253.21,26.70,21.90,47.10,1.72,2.81,2.10,0.02,0.01,17.95,0.08,17.86,1.20,2.75,4.53,7.89,6.62,2.11,4.28,107.10,4.05,1.34,3.54,4.95,true
